nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Palazzo Aragona Cutò,38.0890312,13.5078433,Bagheria,Biblioteca,0,Sicilia,Arte antica e medievale
Biblioteca del Senato Giovanni Spadolini - Palazzo della Minerva,41.8983301,12.4775894,Roma,Biblioteca,0,Lazio,Arte antica e medievale
Biblioteca Nazionale Centrale di Roma,41.9059632,12.508327,Roma,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Civica di Pordenone,45.9586023,12.660506,Pordenone,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Classense,44.4145337,12.1997372,Ravenna,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Nazionale Universitaria di Torino,45.0683758,7.6870802,Torino,Biblioteca,1,Piemonte,Cultura e sapere
Biblioteca civica Agorà,43.8417034,10.5064358,Lucca,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca civica di Desio,45.6177658,9.2156803,Desio,Biblioteca,0,Lombardia,Cultura e sapere
Palazzo della Cultura,40.9119358,14.7849743,Avellino,Biblioteca,0,Campania,Arte antica e medievale
Bibliotheca Hertziana,41.9054522,12.4842356,Roma,Biblioteca,1,Lazio,Cultura e sapere
Biblioteca di Economia e Giurisprudenza,45.5432097,10.2187527,Brescia,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale,41.0119509,17.0032353,Rutigliano,Biblioteca,0,Puglia,Cultura e sapere
Landesbibliothek Friedrich Teßmann,46.5031558,11.3430384,Bolzano,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Civica Gambalunga,44.0613573,12.5677796,Rimini,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Archivio di Stato,40.8483871,14.2587105,Napoli,Biblioteca,0,Campania,Cultura e sapere
Biblioteca della Ghisa,42.9222588,10.7620489,Follonica,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Universitaria di Sassari,40.7228021,8.5627834,Sassari,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Astense Giorgio Faletti,44.8996811,8.1992997,Asti,Biblioteca,0,Piemonte,Cultura e sapere
Palazzo Comi,39.9335368,18.3200689,Tricase,Biblioteca,0,Puglia,Arte antica e medievale
"Biblioteca comunale ""Bonghi"" - Convento del Ss. Salvatore",41.5137674,15.3302861,Lucera,Biblioteca,0,Puglia,Arte antica e medievale
Piazza delle Culture,41.2684652,15.9090707,Cerignola,Biblioteca,0,Puglia,Cultura e sapere
Palazzo Ducale - Sala Biblioteca,39.3124864,16.8616563,Verzino,Biblioteca,0,Calabria,Arte antica e medievale
Biblioteca Franco Messora,44.9473337,10.8201971,Gonzaga,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Scarabelli,37.491968,14.062131,Caltanissetta,Biblioteca,0,Sicilia,Cultura e sapere
"Biblioteca Civica ""Girolamo Tartarotti""",45.8941751,11.0439599,Rovereto,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca comunale,41.2372702,14.4990917,San Salvatore Telesino,Biblioteca,1,Campania,Cultura e sapere
Archivio di Stato di Mantova,45.1580973,10.7964803,Mantova,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Estense Universitaria,44.6480693,10.9209479,Modena,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Ufficio per la Promozione Culturale di Vasto,42.1128514,14.7031319,Vasto,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca Comunale,45.6707172,11.9262046,Castelfranco Veneto,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale Sicilia,45.4650225,9.1521049,Milano,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Civica Internazionale Città di Rapallo,44.3459553,9.2388031,Rapallo,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca comunale di Pedavena,46.0385424,11.8823257,Pedavena,Biblioteca,0,Veneto,Cultura e sapere
"Bibioteca Comunale ""Raffaele Liberatore""",42.2245631,14.3963642,Lanciano,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca Natalia Ginzburg,44.5793373,11.3577638,Castel Maggiore,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca,46.4251454,12.5793552,Forni Di Sopra,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Parrocchiale,46.5116619,12.9891171,Sutrio,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Comunale A. Sartori,46.5272576,13.1206281,Paularo,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
